slug,name,active,product_count,order_volume_label,order_volume_numeric,order_volume_tier,years_on_noths,months_on_noths,tenure_label,brand_review_count,brand_reviews_available,location,returns_address_full,sample_product_url,passA_status,passB_status,reviews_blank_count,location_blank_count,fail_count,last_error,last_updated
thelittleboathouse,The Little Boathouse,True,72,9.4K+,9400,1K+,11,,11 years,572,True,"West Sussex, GB",,https://www.notonthehighstreet.com/thelittleboathouse/product/vintage-nautical-shipping-chart-paper-boats,200,200,0,0,0,,2026-03-23
victoriaeggs,Victoria Eggs,True,0,9.4K+,9400,1K+,14,,14 years,0,True,,,,200,0,0,0,0,,2026-03-23
wordupcreative,Word Up Creative,True,388,9.4K+,9400,1K+,5,,5 years,108,True,"Cheshire, GB",,https://www.notonthehighstreet.com/wordupcreative/product/boho-abstract-face-art-print-neutral-colours,200,200,0,0,0,,2026-03-23
blueberrybookids,Blueberry Boo Kids,True,122,9.3K+,9300,1K+,9,,9 years,179,True,"Scunthorpe , GB",,https://www.notonthehighstreet.com/blueberrybookids/product/new-sibling-announcement-long-sleeve-t-shirt,200,200,0,0,0,,2026-03-23
coachhouseforge,Coach House Forge,True,283,9.3K+,9300,1K+,3,,3 years,105,True,"Nantwich, GB",,https://www.notonthehighstreet.com/coachhouseforge/product/6th-anniversary-small-square-dish-various-designs,200,200,0,0,0,,2026-03-23
darwindesigns,Darwin Designs,True,14,9.3K+,9300,1K+,10,,10 years,161,True,"West Midlands, GB",,https://www.notonthehighstreet.com/darwindesigns/product/killer-whale-embroidered-patch,200,200,0,0,0,,2026-03-23
hiphipparty,HipHipParty,True,5,9.3K+,9300,1K+,4,,4 years,92,True,"Berkshire, GB",,https://www.notonthehighstreet.com/hiphipparty/product/personalised-satin-sash,200,200,0,0,0,,2026-03-23
izzirainey,IzziRainey,True,318,9.3K+,9300,1K+,11,,11 years,176,True,"Norfolk, GB",,https://www.notonthehighstreet.com/izzirainey/product/highland-cattle-greetings-card,200,200,0,0,0,,2026-03-23
lifeofspice,Life of Spice,True,48,9.3K+,9300,1K+,11,,11 years,191,True,"Oxfordshire, GB",,https://www.notonthehighstreet.com/lifeofspice/product/gourmet-rubs-collection,200,200,0,0,0,,2026-03-23
okeydokey,Okey Dokey wood,True,32,9.3K+,9300,1K+,17,,17 years,532,True,"Kent, GB",,https://www.notonthehighstreet.com/okeydokey/product/vintage_button_heart,200,200,0,0,0,,2026-03-23
charlottefilshie,Dinosaurs Doing Stuff,True,132,9.2K+,9200,1K+,11,,11 years,224,True,"London, GB",,https://www.notonthehighstreet.com/charlottefilshie/product/dino-sore-get-well-soon-card,200,200,0,0,0,,2026-03-23
giftdelivery,Gift Delivery,True,210,9.2K+,9200,1K+,4,,4 years,121,True,"Peterborough, GB",,https://www.notonthehighstreet.com/giftdelivery/product/this-girl-loves-christmas-mug,200,200,0,0,0,,2026-03-23
izzyandpop,Izzy & Pop,True,259,9.2K+,9200,1K+,9,,9 years,176,True,"Cornwall, GB",,https://www.notonthehighstreet.com/izzyandpop/product/there-is-freedom-typographic-inspirational-print,200,200,0,0,0,,2026-03-23
lunaandwild,Luna and Wild,True,95,9.2K+,9200,1K+,11,,11 years,215,True,"Macclesfield , GB",,https://www.notonthehighstreet.com/lunaandwild/product/esme-orchid-headband,200,200,0,0,0,,2026-03-23
sarahray,Sarah Ray,True,109,9.2K+,9200,1K+,13,,13 years,374,True,"Bristol, GB",,https://www.notonthehighstreet.com/sarahray/product/you-are-my-sunshine,200,200,0,0,0,,2026-03-23
thewrappingpapershop,The Wrapping Paper Shop,True,588,9.2K+,9200,1K+,12,,12 years,210,True,"Norfolk, GB",,https://www.notonthehighstreet.com/thewrappingpapershop/product/personalised-pet-memorial-card-for-dog-memorial-1v7a,200,200,0,0,0,,2026-03-23
lhgdesigns,LHG Designs,True,118,9.1K+,9100,1K+,9,,9 years,155,True,"Paisley, GB",,https://www.notonthehighstreet.com/lhgdesigns/product/ulyana-bridal-pearls-and-rhinestone-hair-vine,200,200,0,0,0,,2026-03-23
lunella,Lunella,True,333,9.1K+,9100,1K+,4,,4 years,183,True,"Wiltshire, GB",,https://www.notonthehighstreet.com/lunella/product/18-summer-flowers-personalised-note-cards,200,200,0,0,0,,2026-03-23
marthamitchelldesign,Martha Mitchell Design,True,79,9.1K+,9100,1K+,15,,15 years,327,True,"East Sussex, GB",,https://www.notonthehighstreet.com/marthamitchelldesign/product/16-x-crisp-tiles-in-box-frame,200,200,0,0,0,,2026-03-23
swagandtassel,Swag And Tassel,True,24,9.1K+,9100,1K+,12,,12 years,224,True,"Pembrokeshire, GB",,https://www.notonthehighstreet.com/swagandtassel/product/personalised-leather-keyring-for-him,200,200,0,0,0,,2026-03-23
vyconic,Vyconic,True,30,9.1K+,9100,1K+,15,,15 years,395,True,"Hertfordshire , GB",,https://www.notonthehighstreet.com/vyconic/product/bang-and-olufsen-record-player-clock,200,200,0,0,0,,2026-03-23
worldofmoose,World of Moose,True,0,9.1K+,9100,1K+,18,,18 years,573,True,"Devon, GB",,https://www.notonthehighstreet.com/worldofmoose/product/so-called-marriage-cartoon,200,200,0,0,0,,2026-03-23
wuddl,Wuddl,True,22,9.1K+,9100,1K+,8,,8 years,163,True,"Lancashire, GB",,https://www.notonthehighstreet.com/wuddl/product/handcrafted-honeycomb-solitary-bee-house,200,200,0,0,0,,2026-03-23
doodlecardsboutique,DoodlecardsBoutique,True,572,9.0K+,9000,1K+,4,,4 years,247,True,"Wiltshire, GB",,https://www.notonthehighstreet.com/doodlecardsboutique/product/personalised-just-married-bicycle-cushion,200,200,0,0,0,,2026-03-23
huiyitan,Huiyi Tan,True,228,9.0K+,9000,1K+,11,,11 years,348,True,"Cornwall, GB",,https://www.notonthehighstreet.com/huiyitan/product/paw-print-earring-studs,200,200,0,0,0,,2026-03-23
yummycard,Yummycard,True,16,9.0K+,9000,1K+,14,,14 years,512,True,"Kent, GB",,https://www.notonthehighstreet.com/yummycard/product/flower-yummycard,200,200,0,0,0,,2026-03-23
ourhands,OurHands,True,9,8.9K+,8900,1K+,3,,3 years,89,True,"London, GB",,https://www.notonthehighstreet.com/ourhands/product/make-your-own-notebook-bookbinding-kit,200,200,0,0,0,,2026-03-23
stitchkits,StitchKits Crafts,True,46,8.9K+,8900,1K+,14,,14 years,285,True,"East Sussex, GB",,https://www.notonthehighstreet.com/stitchkits/product/home-sweet-home-cross-stitch-kit,200,200,0,0,0,,2026-03-23
handmadebytessagalloway,Tessa Galloway Illustration,True,248,8.9K+,8900,1K+,11,,11 years,312,True,"Walthamstow , GB",,https://www.notonthehighstreet.com/handmadebytessagalloway/product/set-of-12-cities-illustration-postcards,200,200,0,0,0,,2026-03-23
littlecub,Wildartbycarrie,True,36,8.9K+,8900,1K+,8,,8 years,171,True,"Torquay, GB",,https://www.notonthehighstreet.com/littlecub/product/wild-swimming-greetings-card,200,200,0,0,0,,2026-03-23
willsow,Willsow,True,17,8.9K+,8900,1K+,6,,6 years,163,True,"Leicester, GB",,https://www.notonthehighstreet.com/willsow/product/personalised-plantable-carrot-children-s-story-book,200,200,0,0,0,,2026-03-23
zacandlily,Zac and Lily,True,15,8.9K+,8900,1K+,10,,10 years,200,True,"Hampshire, GB",,https://www.notonthehighstreet.com/zacandlily/product/chocolate-shortbread-mix-party-favour,200,200,0,0,0,,2026-03-23
eathaggis,Eat Haggis,True,124,8.8K+,8800,1K+,12,,12 years,304,True,"Scotland, GB",,https://www.notonthehighstreet.com/eathaggis/product/eat-haggis-and-ceilidh-on-ladies-t-shirt,200,200,0,0,0,,2026-03-23
lauradanby,Laura Danby,True,108,8.8K+,8800,1K+,10,,10 years,159,True,"East Sussex, GB",,https://www.notonthehighstreet.com/lauradanby/product/fabulous-pink-flamingo-christmas-card,200,200,0,0,0,,2026-03-23
deardiary,The Inspired Stories,True,40,8.8K+,8800,1K+,9,,9 years,101,True,"Haywards Heath, GB",,https://www.notonthehighstreet.com/deardiary/product/dear-diary-inspirational-planner,200,200,0,0,0,,2026-03-23
bakerboxx,Baker Boxx,True,10,8.7K+,8700,1K+,5,,5 years,84,True,"London, GB",,https://www.notonthehighstreet.com/bakerboxx/product/monthly-bread-baking-subscription,200,200,0,0,0,,2026-03-23
decadorn,Decadorn,True,19,8.7K+,8700,1K+,2,,2 years,248,True,"Bath, GB",,https://www.notonthehighstreet.com/decadorn/product/tumbled-birthstone-multi-charm-necklace,200,200,0,0,0,,2026-03-23
fudgekitchen,Fudge Kitchen,True,12,8.7K+,8700,1K+,13,,13 years,238,True,"Kent, GB",,https://www.notonthehighstreet.com/fudgekitchen/product/fudge-making-experience,200,200,0,0,0,,2026-03-23
louymagroos,Louy Magroos,True,117,8.7K+,8700,1K+,15,,15 years,669,True,"West Midlands, GB",,https://www.notonthehighstreet.com/louymagroos/product/silver-art-deco-square-stud-earrings,200,200,0,0,0,,2026-03-23
nordicflowers,Nordic Flowers,True,76,8.7K+,8700,1K+,5,,5 years,236,True,"London, GB",,https://www.notonthehighstreet.com/nordicflowers/product/forget-me-not-sterling-silver-stud-earrings,200,200,0,0,0,,2026-03-23
tannerbates,Tanner Bates,True,18,8.7K+,8700,1K+,12,,12 years,358,True,"Devon, GB",,https://www.notonthehighstreet.com/tannerbates/product/key-pouch,200,200,0,0,0,,2026-03-23
tyga,Tyga,True,15,8.7K+,8700,1K+,9,,9 years,119,True,"Cheltenham, GB",,https://www.notonthehighstreet.com/tyga/product/dinner-party-celebration-kit-taste-of-sri-lanka,200,200,0,0,0,,2026-03-23
artcuts,artcuts,True,20,8.7K+,8700,1K+,12,,12 years,334,True,"Surrey, GB",,https://www.notonthehighstreet.com/artcuts/product/personalised-gingham-alphabet-bunting,200,200,0,0,0,,2026-03-23
carodesign,Caro London,True,70,8.6K+,8600,1K+,17,,17 years,381,True,"Norfolk, GB",,https://www.notonthehighstreet.com/carodesign/product/oilcloth-milly-molly-mandy-shopper-bag,200,200,0,0,0,,2026-03-23
loudduckdesign,Loud Duck Design,True,33,8.6K+,8600,1K+,12,,12 years,252,True,"Kent, GB",,https://www.notonthehighstreet.com/loudduckdesign/product/personalised-birthday-bucket-year-list-print,200,200,0,0,0,,2026-03-23
plumandivory,Plum & Ivory,True,24,8.6K+,8600,1K+,15,,15 years,398,True,"London, GB",,https://www.notonthehighstreet.com/plumandivory/product/cashmere-eye-masks,200,200,0,0,0,,2026-03-23
timbertones,Timber Tones,True,67,8.6K+,8600,1K+,12,,12 years,253,True,"Sussex, GB",,https://www.notonthehighstreet.com/timbertones/product/stone-tones-guitar-plectrums-gift-tin,200,200,0,0,0,,2026-03-23
olivelaneltd,Olive Lane Limited,True,52,8.5K+,8500,1K+,11,,11 years,168,True,"Kent, GB",,https://www.notonthehighstreet.com/olivelaneltd/product/flower-girl-dress-with-light-pink-sash,200,200,0,0,0,,2026-03-23
stupidegg,Stupid Egg Houseplants,True,9,8.5K+,8500,1K+,10,,10 years,178,True,"East Sussex, GB",,https://www.notonthehighstreet.com/stupidegg/product/asparagus-fern-also-known-as-plumosa-fern-house-plant,200,200,0,0,0,,2026-03-23
twentysevenpalms,twentysevenpalms,True,0,8.5K+,8500,1K+,13,,13 years,0,True,,,,200,0,0,0,0,,2026-03-23
cocoaloco,Cocoa Loco,True,3,8.4K+,8400,1K+,5,,5 years,118,True,"London, GB",,https://www.notonthehighstreet.com/cocoaloco/product/make-your-own-unicorn-chocolate-lolly-kit,200,200,0,0,0,,2026-03-23
goodeehoo,Goodeehoo,True,16,8.4K+,8400,1K+,7,,7 years,141,True,"Bedfordshire, GB",,https://www.notonthehighstreet.com/goodeehoo/product/personalised-vegan-tucuman-tote-bag,200,200,0,0,0,,2026-03-23
makingmeadows,Making Meadows,True,1332,8.4K+,8400,1K+,3,,3 years,129,True,"Woking, GB",,https://www.notonthehighstreet.com/makingmeadows/product/floral-weekly-desk-planner-pad,200,200,0,0,0,,2026-03-23
mimiandthomas,Mimi & Thomas® cashmere & gifts,True,134,8.4K+,8400,1K+,8,,8 years,111,True,"London, GB",,https://www.notonthehighstreet.com/mimiandthomas/product/100-pure-cashmere-button-poncho-wrap-in-gift-box,200,200,0,0,0,,2026-03-23
minimoandmog,Mini Mo & Mog Ltd,True,17,8.4K+,8400,1K+,7,,7 years,96,True,"Stoke-on-Trent, GB",,https://www.notonthehighstreet.com/minimoandmog/product/domino-children-s-birthday-tshirt,200,200,0,0,0,,2026-03-23
rosieandradish,Rosie & Radish,True,28,8.4K+,8400,1K+,9,,9 years,132,True,"Durham, GB",,https://www.notonthehighstreet.com/rosieandradish/product/happy-2nd-birthday-daydreamer-card,200,200,0,0,0,,2026-03-23
sillyloaf,Silly Loaf,True,29,8.4K+,8400,1K+,13,,13 years,403,True,"England, GB",,https://www.notonthehighstreet.com/sillyloaf/product/rubber-duck-earrings,200,200,0,0,0,,2026-03-23
spicepots,Spice Pots,True,19,8.4K+,8400,1K+,11,,11 years,148,True,"East Lothian, GB",,https://www.notonthehighstreet.com/spicepots/product/gift-set-3-spice-blends-12-recipe-suggestions,200,200,0,0,0,,2026-03-23
jessicagreenaway,Jessica Greenaway,True,62,8.3K+,8300,1K+,14,,14 years,442,True,"West Sussex, GB",,https://www.notonthehighstreet.com/jessicagreenaway/product/polished-silver-stag-pendant,200,200,0,0,0,,2026-03-23
renandthread,Ren and Thread,True,0,8.3K+,8300,1K+,9,,9 years,0,True,,,,200,0,0,0,0,,2026-03-23
chezbec,Chez Bec,True,28,8.2K+,8200,1K+,13,,13 years,397,True,"Essex, GB",,https://www.notonthehighstreet.com/chezbec/product/anna-pearl-drop-bridal-earrings,200,200,0,0,0,,2026-03-23
thechocolatedeli,Glitter & Mud,True,1,8.2K+,8200,1K+,14,,14 years,324,True,"Norfolk, GB",,https://www.notonthehighstreet.com/thechocolatedeli/product/denim-lightning-bolt-bag,200,200,0,0,0,,2026-03-23
purespain,Pure Spain,True,9,8.2K+,8200,1K+,15,,15 years,190,True,"Dorset, GB",,https://www.notonthehighstreet.com/purespain/product/spanish-hamper-the-madrid,200,200,0,0,0,,2026-03-23
thekitbox,The KitBox®,True,186,8.2K+,8200,1K+,5,,5 years,177,True,"Berkshire, GB",,https://www.notonthehighstreet.com/thekitbox/product/the-classic-personalised-football-kit-art,200,200,0,0,0,,2026-03-23
wombat,Wombat,True,149,8.2K+,8200,1K+,9,,9 years,197,True,"Berkshire, GB",,https://www.notonthehighstreet.com/wombat/product/leather-backpack-bag,200,200,0,0,0,,2026-03-23
betsyandels,Betsy & Els,True,4,8.1K+,8100,1K+,9,,9 years,252,True,"Lancs, GB",,https://www.notonthehighstreet.com/betsyandels/product/you-are-my-lobster-valentine-card,200,200,0,0,0,,2026-03-23
northernlogic,Northern Logic,True,17,8.1K+,8100,1K+,12,,12 years,572,True,"Manchester, GB",,https://www.notonthehighstreet.com/northernlogic/product/personalised-map-on-reclaimed-timber,200,200,0,0,0,,2026-03-23
thelittlekeepsakecompany,The Little Keepsake Company,True,1184,8.1K+,8100,1K+,1,,1 year,164,True,"Cornwall, GB",,https://www.notonthehighstreet.com/thelittlekeepsakecompany/product/aunties-like-you-are-precious-and-few-sterling-silver-earrings,200,200,0,0,0,,2026-03-23
yugenbonsai,Yugen Bonsai,True,22,8.1K+,8100,1K+,4,,4 years,82,True,"Henley-in-Arden, GB",,https://www.notonthehighstreet.com/yugenbonsai/product/starter-bonsai-tree-seeds-kit,200,200,0,0,0,,2026-03-23
donnacrainaccessories,Donna Crain,True,298,8.0K+,8000,1K+,9,,9 years,146,True,"Armagh, GB",,https://www.notonthehighstreet.com/donnacrainaccessories/product/ceylon-bridal-hairvine,200,200,0,0,0,,2026-03-23
footballstadiummaps,Football Stadium Maps,True,2,8.0K+,8000,1K+,4,,4 years,49,True,"West Sussex, GB",,https://www.notonthehighstreet.com/footballstadiummaps/product/english-football-stadiums-scratch-off-map,200,200,0,0,0,,2026-03-23
homieestudio,HomieeStudio,True,98,8.0K+,8000,1K+,4,,4 years,192,True,"Luton, GB",,https://www.notonthehighstreet.com/homieestudio/product/grey-sheepskin-mules,200,200,0,0,0,,2026-03-23
kataromatherapy,Kemp Aromatherapy Treatments,True,5,8.0K+,8000,1K+,18,,18 years,378,True,"Glos, GB",,https://www.notonthehighstreet.com/kataromatherapy/product/five_aromatherapy_bath_melts,200,200,0,0,0,,2026-03-23
francesbradley,Lelloliving,True,167,8.0K+,8000,1K+,12,,12 years,102,True,"Warwickshire, GB",,https://www.notonthehighstreet.com/francesbradley/product/framed-lego-coloured-patent-art-print,200,200,0,0,0,,2026-03-23
orangeblossomdesign,Lottie Simpson,True,416,8.0K+,8000,1K+,11,,11 years,106,True,"Derbyshire, GB",,https://www.notonthehighstreet.com/orangeblossomdesign/product/floral-idea-book-set,200,200,0,0,0,,2026-03-23
fingerprints,Fingerprints,True,2,7.9K+,7900,1K+,19,,19 years,594,True,"London, GB",,https://www.notonthehighstreet.com/fingerprints/product/afua-oval-earrings,200,200,0,0,0,,2026-03-23
wishuponastring,Gifted,True,107,7.9K+,7900,1K+,5,,5 years,139,True,"Durham, GB",,https://www.notonthehighstreet.com/wishuponastring/product/tough-times-card-and-photo-gift-box,200,200,0,0,0,,2026-03-23
jaynetappdesign,Jayne Tapp Design,True,28,7.9K+,7900,1K+,9,,9 years,198,True,"Liverpool, GB",,https://www.notonthehighstreet.com/jaynetappdesign/product/new-home-card,200,200,0,0,0,,2026-03-23
twogirlsandaboy,Mary in the Wild,True,2,7.9K+,7900,1K+,11,,11 years,339,True,"Durham, GB",,https://www.notonthehighstreet.com/twogirlsandaboy/product/make-your-own-bee-friendly-seed-bomb-kit,200,200,0,0,0,,2026-03-23
therusticwarehouse,RW NORFOLK,True,44,7.9K+,7900,1K+,10,,10 years,244,True,"Norfolk, GB",,https://www.notonthehighstreet.com/therusticwarehouse/product/classic-style-rusty-metal-lettering-letters-sign,200,200,0,0,0,,2026-03-23
fableandblack,Stacey McEvoy Caunt,True,57,7.9K+,7900,1K+,12,,12 years,404,True,"Derbyshire, GB",,https://www.notonthehighstreet.com/fableandblack/product/introvert-enamel-pin,200,200,0,0,0,,2026-03-23
appleofmyeyedesign,apple of my eye design,True,11,7.9K+,7900,1K+,17,,17 years,413,True,"Derby, GB",,https://www.notonthehighstreet.com/appleofmyeyedesign/product/bridesmaid-thank-you-card,200,200,0,0,0,,2026-03-23
charlottemaceytextiles,Charlotte Macey,True,96,7.8K+,7800,1K+,15,,15 years,375,True,"Gloucestershire, GB",,https://www.notonthehighstreet.com/charlottemaceytextiles/product/linen-love-egg-cosy,200,200,0,0,0,,2026-03-23
geople,GEOPLE Home & Baby,True,36,7.8K+,7800,1K+,4,,4 years,122,True,"England, GB",,https://www.notonthehighstreet.com/geople/product/large-eucalyptus-muslin-swaddle-baby-blanket,200,200,0,0,0,,2026-03-23
iama,I AM A,True,192,7.8K+,7800,1K+,12,,12 years,107,True,"London, GB",,https://www.notonthehighstreet.com/iama/product/smiley-emoticon-card,200,200,0,0,0,,2026-03-23
thoughtsofyou,Lisa Walker Studio,True,14,7.8K+,7800,1K+,16,,16 years,354,True,"Cleethorpes, GB",,https://www.notonthehighstreet.com/thoughtsofyou/product/baby-reindeer-christmas-cards-pack-of-10,200,200,0,0,0,,2026-03-23
melissamorgandesigns,A Beautiful Storm,True,35,7.7K+,7700,1K+,13,,13 years,214,True,"Norfolk, GB",,https://www.notonthehighstreet.com/melissamorgandesigns/product/vintage-inspired-pearl-and-diamante-comb,200,200,0,0,0,,2026-03-23
bakedbysteph,Baked by Steph,True,126,7.7K+,7700,1K+,4,,4 years,75,True,"London, GB",,https://www.notonthehighstreet.com/bakedbysteph/product/signature-macarons-box-of-12,200,200,0,0,0,,2026-03-23
chattynora,Chatty Nora,True,20,7.7K+,7700,1K+,13,,13 years,410,True,"North Yorkshire, GB",,https://www.notonthehighstreet.com/chattynora/product/heard-there-are-troubles-dr-seuss-print,200,200,0,0,0,,2026-03-23
ditsypet,Ditsy Pet,True,15,7.7K+,7700,1K+,12,,12 years,242,True,"Nottingham, GB",,https://www.notonthehighstreet.com/ditsypet/product/joseph-striped-dog-collar,200,200,0,0,0,,2026-03-23
makingthingshappen,MTH Craft Studio,True,32,7.7K+,7700,1K+,10,,10 years,90,True,"Glossop, GB",,https://www.notonthehighstreet.com/makingthingshappen/product/make-your-own-rainbow-macrame-wall-hanging-craft-kit,200,200,0,0,0,,2026-03-23
thesweetreasoncompany,The Sweet Reason Company,True,546,7.7K+,7700,1K+,11,,11 years,129,True,"Devon, GB",,https://www.notonthehighstreet.com/thesweetreasoncompany/product/it-s-a-millionaire-thing,200,200,0,0,0,,2026-03-23
colourchronicles,Colour Chronicles,True,29,7.6K+,7600,1K+,6,,6 years,66,True,"London, GB",,https://www.notonthehighstreet.com/colourchronicles/product/the-book-of-you-childhood-record-book,200,200,0,0,0,,2026-03-23
loveloxlockets,Engravers Guild,True,522,7.6K+,7600,1K+,4,,4 years,158,True,"Staffordshire, GB",,https://www.notonthehighstreet.com/loveloxlockets/product/rose-gold-tree-of-life-locket,200,200,0,0,0,,2026-03-23
hazeydesigns,Hazey Designs,True,92,7.6K+,7600,1K+,17,,17 years,384,True,"Aberdeenshire, GB",,https://www.notonthehighstreet.com/hazeydesigns/product/snow-white-pearl-and-rose-gold-earrings,200,200,0,0,0,,2026-03-23
hord,HÔRD,True,53,7.6K+,7600,1K+,10,,10 years,242,True,"West Yorkshire, GB",,https://www.notonthehighstreet.com/hord/product/the-ranger-personalised-leather-hip-flask,200,200,0,0,0,,2026-03-23
